address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,97,false,38.899000,-76.996000,"H Street/NE Capitol Hill One Bedroom, Sleeps Four",4,47.85,18,109,367 Reviews,Identity verified,Sean,false,true,8591234,false,not provided,not provided,12,September 2013,0,no response,0,Sean,15,entire rental unit,home,4.73
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.900150,-76.999620,Lovely Capitol Hill 1 BR/1BA English Basement,4,44.62,21,102,367 Reviews,Identity verified,Sean,false,true,8591234,false,not provided,not provided,12,September 2013,0,no response,0,Sean,15,entire rental unit,home,4.74
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,77,false,38.898530,-77.020380,"Smart, Comfy Condo Close to Downtown",6,58.60,21,299,447 Reviews,Identity verified,George,false,true,105502689,false,English,Bahasa Indonesia,4,November 2016,0,no response,0,George,14,entire rental unit,home,4.77
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,56,false,38.896850,-76.986620,Cozy Capitol Hill Suite ☆ On-site Parking !,4,69.89,20,83,369 Reviews,Identity verified,Kay,false,true,6970679,false,not provided,not provided,2,June 2013,0,no response,0,Kay,6,entire rental unit,home,4.77
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.910460,-77.003110,"Central, Modern, Luxury Apartment with Pool",3,0.00,15,600,5 Reviews,Identity verified,Isselmou,false,true,354095879,false,not provided,not provided,1,July 2020,0,no response,0,Isselmou,1,entire rental unit,home,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,122,true,38.934660,-77.029080,“Call Me Stylish”  HUGE Studio in Columbia Hgts!,2,34.41,21,78,25 Reviews,Identity verified,Gabby,false,true,369329549,true,English,Français,1,September 2020,0,no response,0,Gabby,1,entire rental unit,home,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.897870,-77.019560,★Elegant-Modern-Comfy  in D.C. Prime Location★,6,0.54,21,279,447 Reviews,Identity verified,George,false,true,105502689,false,English,Bahasa Indonesia,4,November 2016,0,no response,0,George,14,entire rental unit,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.899980,-77.020180,Beautiful-Relaxing-Comfort in Downtown DC,6,0.54,21,299,447 Reviews,Identity verified,George,false,true,105502689,false,English,Bahasa Indonesia,4,November 2016,0,no response,0,George,14,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,18,false,38.913000,-77.012000,"New, beautiful one-bedroom garden apartment",2,90.32,21,76,0,Identity verified,Raian,false,true,25134806,false,not provided,not provided,1,December 2014,0,no response,0,Raian,1,entire rental unit,home,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,false,38.913860,-77.028880,Just re-modeled! Superb Location!  Read Reviews!,2,100.00,16,224,119 Reviews,Identity verified,Shawn,false,true,40313075,false,English,Español,1,August 2015,0,no response,0,Shawn,1,entire rental unit,home,4.92
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,103,false,38.864820,-77.011360,Luxury Boutique Condo In The Heart Of D.C,2,44.09,15,375,29 Reviews,Identity verified,Demond,false,true,33836600,false,not provided,not provided,2,May 2015,0,no response,0,Demond,5,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,48,false,38.921590,-77.010860,Spacious & Modern Apt in Historic Neighborhood,3,74.19,14,126,0,Identity verified,Adam,false,true,74232959,false,not provided,not provided,1,May 2016,0,no response,0,Adam,1,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,144,false,38.908000,-77.026000,Cozy Gateway in the Historical Logan Circle / Shaw,2,22.58,21,223,5 Reviews,Identity verified,Tom,false,true,201899438,false,English,Português,2,July 2018,0,no response,0,Tom,4,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,false,38.896060,-77.001890,Dreamy Cap Hill Apt. near Union Station & H St.,4,26.34,10,162,367 Reviews,Identity verified,Sean,false,true,8591234,false,not provided,not provided,12,September 2013,0,no response,0,Sean,15,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,106,false,38.896000,-77.023000,2 Br Apt Located In Washington Dc's Penn Quarter,5,43.01,21,301,not provided,unknown,RedAwning,false,true,395672427,false,not provided,not provided,"2,284",April 2021,0,no response,0,RedAwning,"3,874",entire rental unit,home,5.00
"Port Tobacco, Maryland, United States",Port Tobacco, Maryland, United States,185,false,38.496980,-77.007830,Ancillary Apartment-Private Entry/Exist,6,0.00,7,900,4 Reviews,Identity verified,Beverly,false,true,7974442,false,English,not provided,7,August 2013,0,no response,0,Beverly,12,entire rental unit,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,100,false,38.896000,-77.023000,Furnished 2 Bedroom Apartment Near National Museum,5,46.24,21,301,not provided,unknown,RedAwning,false,true,395672427,false,not provided,not provided,"2,284",April 2021,0,no response,0,RedAwning,"3,874",entire rental unit,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,45,false,38.959440,-77.086660,Sunny studio - Wonderful view and location!,1,75.81,16,48,4 Reviews,Identity verified,Darilla,false,true,3311328,false,Français,Italiano,4,August 2012,0,no response,0,Darilla,6,entire rental unit,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,43,false,38.907980,-77.047760,WONDERFUL TOWN-HOUSE APARTMENT IN CENTER OF DC,2,76.88,16,200,133 Reviews,Identity verified,Rui,false,true,180214777,false,not provided,not provided,1,March 2018,50,within a day,24,Rui,1,entire rental unit,home,4.38
"McLean, Virginia, United States",McLean, Virginia, United States,179,false,38.927020,-77.166910,ExecOASISLuxFurnCovidSafePRIVATEofficeHrdwdKitDeck,1,3.76,6,84,1 Review,Identity verified,Diana,false,true,3855837,false,Português,Español,2,October 2012,63,within a day,24,Diana,3,entire rental unit,home,0.00
"McLean, Virginia, United States",McLean, Virginia, United States,179,false,38.925910,-77.166720,"Lovely, private Furn English garden walk-out Apt",1,3.76,6,75,1 Review,Identity verified,Diana,false,true,3855837,false,Português,Español,2,October 2012,63,within a day,24,Diana,3,entire rental unit,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,43,false,38.930860,-77.045260,"Cheery 1 BR in Mt. Pleasant, blocks from the Zoo",4,76.88,12,95,98 Reviews,Identity verified,Kelly,false,true,3962311,false,not provided,not provided,1,October 2012,75,within a day,24,Kelly,3,entire rental unit,home,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,98,false,38.926960,-77.008130,The Apartment on North Capitol St,4,46.77,21,350,81 Reviews,Identity verified,Tracey,false,true,154321428,false,English,Español,2,October 2017,75,within a day,24,Tracey,3,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,122,false,38.890790,-76.994040,Capitol Hill Cool Pad,6,33.87,7,90,120 Reviews,Identity verified,Cecilia,false,true,346713306,false,not provided,not provided,1,May 2020,75,within an hour,1,Cecilia,1,entire rental unit,home,4.77
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,54,true,38.927640,-77.052400,Cozy Home Away From Home,2,70.97,8,104,258 Reviews,3 References,Sean,false,true,13404528,true,not provided,not provided,2,March 2014,80,within a few hours,3,Sean,8,entire rental unit,home,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,75,true,38.928160,-77.052650,Beautiful Park View,3,59.68,9,129,258 Reviews,3 References,Sean,false,true,13404528,true,not provided,not provided,2,March 2014,80,within a few hours,3,Sean,8,entire rental unit,home,4.94
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,105,false,38.923840,-77.041520,Charming studio apartment in Adams Morgan (Apt 4B),4,43.55,8,69,591 Reviews,Identity verified,Hector,false,true,93122946,false,not provided,not provided,3,September 2016,80,within an hour,1,Hector,3,entire rental unit,home,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.889260,-76.999280,Cozy Capitol Hill Garden unit,4,26.34,18,159,143 Reviews,Identity verified,Mike & Milli,false,true,101148074,true,not provided,not provided,1,October 2016,83,within a day,24,Mike & Milli,1,entire rental unit,home,4.93
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,true,38.913270,-77.024700,Great Apt in Shaw/U Street Corridor - Near Metro,2,50.00,18,125,121 Reviews,Identity verified,Sara Savi,false,true,190082,true,not provided,not provided,1,August 2010,86,within a day,24,Sara Savi,1,entire rental unit,home,4.88
"Tysons, Virginia, United States",Tysons, Virginia, United States,158,true,38.924980,-77.218400,Lux highrise in Tysons w/view & highspeed Internet,4,15.05,21,141,"1,052 Reviews",Identity verified,Eli,false,true,44045731,true,English,not provided,8,September 2015,90,within an hour,1,Eli,11,entire rental unit,home,4.67
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,87,false,38.898090,-76.990120,1BR apt in DC's stunning and historic Capitol Hill,2,53.23,18,99,181 Reviews,Identity verified,Lisa & Tom,false,true,1694546,false,not provided,not provided,1,February 2012,90,within an hour,1,Lisa & Tom,2,entire rental unit,home,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,74,false,38.885000,-76.999000,Want to be 2 blocks to the metro? Here it is!,4,60.22,21,199,140 Reviews,Identity verified,David,false,true,392721148,false,not provided,not provided,1,March 2021,90,within an hour,1,David,1,entire rental unit,home,4.69
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,50,true,38.898290,-76.995360,Capitol Hill Retreat in Historic & Trendy Location,4,73.12,21,165,72 Reviews,Identity verified,Jennifer,false,true,111101312,true,not provided,not provided,1,January 2017,90,within an hour,1,Jennifer,2,entire rental unit,home,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,66,true,38.932950,-77.044520,Private English Basement in Historic Mt. Pleasant,4,64.52,13,90,199 Reviews,Identity verified,Peter And Jason,false,true,165020675,true,not provided,not provided,1,December 2017,90,within an hour,1,Peter And Jason,1,entire rental unit,home,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,54,true,38.885000,-77.003000,Capitol Hill's perfect location!  Bright & clean!,2,70.97,16,157,455 Reviews,Identity verified,John,false,true,112575738,true,not provided,not provided,1,January 2017,90,within an hour,1,John,1,entire rental unit,home,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.921600,-77.043260,The Map Maker Suite,4,0.00,13,152,"1,827 Reviews",Identity verified,Natasha,false,true,11980555,false,English,not provided,5,February 2014,91,within an hour,1,Natasha,11,entire rental unit,home,4.53
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,0,false,38.903700,-77.048550,Your Own Historic Row House Suite,2,100.00,21,160,"1,827 Reviews",Identity verified,Natasha,false,true,11980555,false,English,not provided,5,February 2014,91,within an hour,1,Natasha,11,entire rental unit,home,4.57
"Oxon Hill, Maryland, United States",Oxon Hill, Maryland, United States,107,false,38.782780,-77.015780,Beautiful 3BR National Harbor Resort,10,41.94,21,882,196 Reviews,Identity verified,Maxx,false,true,104401000,false,not provided,not provided,128,November 2016,92,within a day,24,Maxx,168,entire rental unit,home,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,77,false,38.905450,-76.985580,Basement Studio Apartment,3,58.60,13,80,181 Reviews,Identity verified,Verlin,false,true,192477761,false,not provided,not provided,1,May 2018,92,within a few hours,3,Verlin,1,entire rental unit,home,4.59
